position_date,account_id,balance
2026-04-01,d9f8ec28c115ab6d,8530566.06
2026-04-01,e001876d58f4ecf1,1236268.71
2026-04-01,f5c760e4672a1fc4,3569363.86
2026-04-01,7a8f81716164569f,1704834.72
2026-04-01,cb4e4590e553c68b,9487322.88
2026-04-01,6421bf2e516d54a7,4533539.13
2026-04-01,16518417807146b2,5030119.97
2026-04-01,6e1bd8a31bbc3fcd,1183810.42
2026-04-01,e45ba5eb2df45ebe,3686275.33
2026-04-01,fa4fea88b3545321,8282650.73
2026-04-01,cbd05538544b6d22,2249797.42
2026-04-01,6170d1485213cf7a,9915498.72
2026-04-01,c4e5fe6216d633d2,6253671.15
2026-04-01,16d1896940801706,8051989.89
2026-04-01,e8ad66abac9e8a7e,9667081.85
2026-04-01,8951b67542628a94,6454760.84
2026-04-01,ced49ccd5f26a950,4785587.94
2026-04-01,eaaaf8927a9cee22,6188958.08
2026-04-01,f5819239ad85d9f0,1498458.33
2026-04-01,1667fbe54fff8ad9,1509859.32
2026-04-01,536c648e5a8eb095,4996472.77
2026-04-01,d46a26464210ad8a,8639439.46
2026-04-01,5048bd8668f06967,1524567.24
2026-04-01,7eed1b4f12a27801,2906271.86
2026-04-01,3b8c497da8216091,7659004.21
2026-04-01,121fa68736a6e37e,9262031.69
2026-04-01,c80c2df95ebec0fa,4610706.36
2026-04-01,7c85106bfc66204f,8257527.09
2026-04-01,3bb6c4281a33859d,5987485.02
2026-04-01,2a7bd303ef15245b,4894089.55
2026-04-01,ef30c11187f74a7b,8812378.96
2026-04-01,ca37c43202f3afdb,4914404.57
2026-04-02,eda039d486306454,6525557.0
2026-04-02,30f7bd5736107dbd,1541333.18
2026-04-02,ac548de4e1d78aa1,8020055.98
2026-04-02,81d065924a64cafd,3471398.45
2026-04-02,c47617419b02ebcc,9444454.68
2026-04-02,19d05dd31ea4f22a,3223821.35
2026-04-02,534cac45cfea7c5c,3658303.83
2026-04-02,3ffd38ebf04cffdb,7514590.81
2026-04-02,bc40767a3ee5ff38,1368327.77
2026-04-02,dff3e6412def44c3,1945501.46
2026-04-02,5cc9de31802548ad,9580222.03
2026-04-02,92f18af5b3bb904b,2630249.71
2026-04-02,7db0da43299e2eec,6056606.26
2026-04-02,a8e2d256fa68288f,2725535.04
2026-04-02,ff8ff9eb88cd36d7,7672337.18
2026-04-02,d7d088753dc42f4a,2251588.6
2026-04-02,43cb5f86bcdb6ee1,9482137.88
2026-04-02,104ba9405b1a7130,8888893.93
2026-04-02,363a31c19f492858,7016417.47
2026-04-02,ddeb351034dc9fa1,4646457.02
2026-04-02,a5b9126c22def5d1,4520734.25
2026-04-02,9333a76a786197d7,3238062.37
2026-04-02,54e83fc33551ed70,4529691.42
2026-04-02,fd302aca067587c1,1099207.58
2026-04-02,167502a4097becf0,7033584.51
2026-04-02,0dda501a91365cc0,6718253.71
2026-04-02,4d5bc818245a63ef,7684082.63
2026-04-02,a8237f75bdb1baff,5211428.93
2026-04-02,5dba965b0de5866b,7557857.85
2026-04-02,0e1d707be79f4519,6375651.61
2026-04-02,87a0900b78829b74,3036537.95
2026-04-02,83807e78961df919,2340292.64
2026-04-02,b3a728c78585251e,9222194.09
2026-04-02,91efc75fcf6a49b2,9619544.28
2026-04-02,2d7494a8a0a2136c,6585971.11
2026-04-02,5fb59b1deb0f1fb2,9843874.65
2026-04-02,6d81ae439b505375,7736732.23
2026-04-02,73a03560442c55fc,6746046.34
2026-04-02,6cdd0c371652cea7,2908591.13
2026-04-02,6975a4cb077eeb42,2878317.44
2026-04-02,86c2cb14538a0bb5,9036163.25
2026-04-02,951dcb27f4757013,3331448.27
2026-04-02,1e92fba8725b9174,7358606.74
2026-04-02,19d00159ffe75103,8520152.23
2026-04-02,812cdb600e2a93fe,3299589.41
2026-04-02,95e97c39c8bdf71b,9953215.86
2026-04-02,7699fce444e93c17,1635400.8
2026-04-02,0a1b8b2db2be08bd,7176457.37
2026-04-02,85231814f070bf29,1958041.62
2026-04-02,c64b415d41a54614,1982766.91
2026-04-02,a3c66ef3ba35a233,6498736.23
2026-04-02,fcbda2eaa7bb7d82,9104399.65
2026-04-02,57577627fad418ad,9833822.87
2026-04-02,693ae5872b1d0b41,6206916.57
2026-04-02,26734a62c4783d94,6724649.51
2026-04-02,09b4d705bbab0195,5209718.86
2026-04-02,edb691bd3f026fe1,1551847.25
2026-04-02,00b0e21828129466,3889514.53
2026-04-02,4db49a08d593fca0,7684762.0
2026-04-02,a87eaa4d721aed29,4243258.07
2026-04-02,4c4a07f0802dcdd6,7180722.24
2026-04-02,deac0706983a178d,9884261.65
2026-04-02,63101f54c5f0bbb3,2388194.04
2026-04-02,15a006eaf4c9a1cd,3518871.06
2026-04-02,e78bbd876e0e450a,9639460.28
2026-04-02,e27585c4e20783b8,9140593.15
2026-04-02,f4468f8bfc6b03bf,9704335.24
2026-04-02,bf2e40349170bf04,9748346.45
2026-04-02,817a45b7ffef744a,1001967.98
2026-04-02,419b9ac41a9265b1,6485516.67
2026-04-02,4e39cb1e217485aa,1484552.05
2026-04-02,b7677b509f45c780,5466362.63
2026-04-02,f9be0d71f05fd40b,3355690.54
2026-04-02,b739a100f0112205,2840031.17
2026-04-02,6271572556acdbbe,1114463.16
2026-04-02,14a1868b2de95991,9325975.65
2026-04-02,fd1ae6d7bca4ff4a,9351132.07
2026-04-02,58abd00b2299dd52,8691955.32
2026-04-02,430d0ed19d31fc34,1388874.52
2026-04-02,6fa07893024a6fc8,2487253.93
2026-04-02,b9f12a8130e95a33,4147933.23
2026-04-02,3fe9ba5e2e45de0b,2015783.99
2026-04-02,ac5845c125c19ffb,6008875.96
2026-04-02,e0e69cc2834b018d,3014647.74
2026-04-02,0639e613f3f4cbdb,3115647.4
2026-04-02,c0f69e6dd958cd13,1540965.63
2026-04-02,8b69ff5435d8418f,5414263.37
2026-04-02,fa364d0c2e1f32b2,6567401.37
2026-04-02,fe58af37e2757fee,1826482.56
2026-04-02,3beb983542b76b2d,7768301.89
2026-04-02,ede5819703e5f188,3593733.51
2026-04-02,b6f4d5c2b72148fe,2079349.76
2026-04-02,130df414ce5182a2,6792844.5
2026-04-02,e3e6ba3d6d41b16e,1554875.97
2026-04-02,09a1ce7c45e9141f,6082100.71
2026-04-02,2e528213959ea7c8,8347520.19
2026-04-02,8291031f519f7885,5791838.44
2026-04-02,3e5f50941c040163,1484996.12
2026-04-02,0c00388fb92f2b53,5141212.07
2026-04-02,f3146153bd30e0c9,8177881.29
2026-04-02,6e35ab5cde1386c1,9902715.79
2026-04-02,647d1436ef566e61,1160476.88
2026-04-02,487e5bdb054ba77f,1896103.23
2026-04-02,468ce616931227ea,3177753.35
2026-04-02,8937cc920b179396,4117201.72
2026-04-02,e7b3b674926c8eea,6579459.25
2026-04-02,cfb82917379db064,7684049.47
2026-04-02,c6e2b28a3f0bcbd7,1537678.45
2026-04-02,fa063a3f6a84a442,1638718.4
2026-04-02,cf721676d304e105,6064743.65
2026-04-02,4753af9ba10af895,5661575.91
2026-04-02,431c76bedcdbaefa,5391786.03
2026-04-02,d2a1844df9f8667d,2646682.31
2026-04-02,6da646e5adc3322c,7588484.55
2026-04-02,f077a64ab5cc21c0,9855651.74
2026-04-02,911d5600bcf6a180,1153189.26
2026-04-02,c5186584420220b5,2659005.28
2026-04-02,099a6ccb4862e930,8020747.9
2026-04-02,d9f8ec28c115ab6d,8690682.07
2026-04-02,e001876d58f4ecf1,8070340.12
2026-04-02,f5c760e4672a1fc4,9670111.05
2026-04-02,7a8f81716164569f,7694323.86
2026-04-02,cb4e4590e553c68b,4670728.86
2026-04-02,6421bf2e516d54a7,3365790.16
2026-04-02,16518417807146b2,6434504.64
2026-04-02,6e1bd8a31bbc3fcd,2284780.16
2026-04-02,e45ba5eb2df45ebe,5701495.27
2026-04-02,fa4fea88b3545321,7515665.74
2026-04-02,cbd05538544b6d22,8793389.17
2026-04-02,6170d1485213cf7a,7652683.54
2026-04-02,c4e5fe6216d633d2,5432968.61
2026-04-02,16d1896940801706,8706454.96
2026-04-02,e8ad66abac9e8a7e,6059445.1
2026-04-02,8951b67542628a94,1908464.38
2026-04-02,ced49ccd5f26a950,4462906.17
2026-04-02,eaaaf8927a9cee22,7588102.75
2026-04-02,f5819239ad85d9f0,1217434.83
2026-04-02,1667fbe54fff8ad9,6279195.96
2026-04-02,536c648e5a8eb095,3316913.94
2026-04-02,d46a26464210ad8a,3155223.04
2026-04-02,5048bd8668f06967,8657906.26
2026-04-02,7eed1b4f12a27801,6597759.44
2026-04-02,3b8c497da8216091,3621205.88
2026-04-02,121fa68736a6e37e,6603416.91
2026-04-02,c80c2df95ebec0fa,6792816.37
2026-04-02,7c85106bfc66204f,4684278.67
2026-04-02,3bb6c4281a33859d,9801938.3
2026-04-02,2a7bd303ef15245b,6587068.05
2026-04-02,ef30c11187f74a7b,5778750.51
2026-04-02,ca37c43202f3afdb,4988299.86
